game_id,experiment_id,provider,provider_base_url,prompt_version,prompt_hash,log_schema_version,seed,max_turns,termination_reason,seating_order,player_id,model_id,won,total_plays,total_lies,lie_frequency,successful_lies,lie_success_rate,challenges_made,challenge_opportunities,paranoia_frequency,correct_challenges,challenge_accuracy,instruction_violations,instruction_violation_rate
exp1_m7_g8_1775708793060,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47035116,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5,player_2,mistralai/mistral-small-4-119b-2603,0,22,5,0.2273,1,0.2000,18,26,0.6923,3,0.1667,,
exp1_m7_g8_1775708793060,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47035116,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,1,22,12,0.5455,1,0.0833,0,14,0.0000,0,0.0000,,
exp1_m7_g9_1775730680901,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47035117,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b,player_0,mistralai/mistral-small-4-119b-2603,0,34,3,0.0882,0,0.0000,93,103,0.9029,56,0.6022,,
exp1_m7_g9_1775730680901,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47035117,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b,player_1,moonshotai/kimi-k2.5,1,35,16,0.4571,0,0.0000,10,39,0.2564,3,0.3000,,
exp1_m7_g9_1775730680901,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47035117,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b,player_2,nvidia/nemotron-3-super-120b-a12b,0,34,25,0.7353,1,0.0400,12,32,0.3750,3,0.2500,,
exp1_m7_g9_1775730680901,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47035117,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b,player_3,qwen/qwen3.5-397b-a17b,0,34,21,0.6176,0,0.0000,8,22,0.3636,2,0.2500,,
exp1_m8_g0_1775748050045,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036069,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;z-ai/glm5,player_0,qwen/qwen3.5-397b-a17b,0,26,12,0.4615,0,0.0000,45,78,0.5769,28,0.6222,,
exp1_m8_g0_1775748050045,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036069,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;z-ai/glm5,player_1,nvidia/nemotron-3-super-120b-a12b,0,26,16,0.6154,0,0.0000,30,47,0.6383,15,0.5000,,
exp1_m8_g0_1775748050045,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036069,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;z-ai/glm5,player_2,moonshotai/kimi-k2.5,1,26,12,0.4615,0,0.0000,11,24,0.4583,8,0.7273,,
exp1_m8_g0_1775748050045,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036069,,winner,qwen/qwen3.5-397b-a17b;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;z-ai/glm5,player_3,z-ai/glm5,0,26,15,0.5769,0,0.0000,8,15,0.5333,4,0.5000,,
exp1_m8_g1_1775766428375,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036070,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_0,z-ai/glm5,0,19,3,0.1579,1,0.3333,20,58,0.3448,8,0.4000,,
exp1_m8_g1_1775766428375,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036070,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_1,nvidia/nemotron-3-super-120b-a12b,0,19,6,0.3158,0,0.0000,14,46,0.3043,2,0.1429,,
exp1_m8_g1_1775766428375,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036070,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_2,qwen/qwen3.5-397b-a17b,0,19,7,0.3684,0,0.0000,3,35,0.0857,1,0.3333,,
exp1_m8_g1_1775766428375,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036070,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,1,20,3,0.1500,1,0.3333,7,31,0.2258,6,0.8571,,
exp1_m8_g2_1775781656745,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036071,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_0,nvidia/nemotron-3-super-120b-a12b,0,36,13,0.3611,1,0.0769,62,111,0.5586,36,0.5806,,
exp1_m8_g2_1775781656745,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036071,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_1,moonshotai/kimi-k2.5,0,37,21,0.5676,2,0.0952,20,67,0.2985,11,0.5500,,
exp1_m8_g2_1775781656745,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036071,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_2,z-ai/glm5,0,37,10,0.2703,0,0.0000,26,47,0.5532,10,0.3846,,
exp1_m8_g2_1775781656745,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036071,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_3,qwen/qwen3.5-397b-a17b,1,37,18,0.4865,0,0.0000,7,36,0.1944,2,0.2857,,
exp1_m8_g3_1775816706860,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036072,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b,player_0,z-ai/glm5,0,22,4,0.1818,1,0.2500,31,65,0.4769,22,0.7097,,
exp1_m8_g3_1775816706860,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036072,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b,player_1,nvidia/nemotron-3-super-120b-a12b,0,22,11,0.5000,2,0.1818,17,43,0.3953,3,0.1765,,
exp1_m8_g3_1775816706860,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036072,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b,player_2,moonshotai/kimi-k2.5,1,22,8,0.3636,0,0.0000,6,32,0.1875,3,0.5000,,
exp1_m8_g3_1775816706860,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036072,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b,player_3,qwen/qwen3.5-397b-a17b,0,21,12,0.5714,2,0.1667,6,28,0.2143,2,0.3333,,
exp1_m8_g4_1775837698270,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036073,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_0,z-ai/glm5,0,33,8,0.2424,1,0.1250,50,101,0.4950,33,0.6600,,
exp1_m8_g4_1775837698270,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036073,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_1,nvidia/nemotron-3-super-120b-a12b,0,33,13,0.3939,1,0.0769,34,64,0.5313,13,0.3824,,
exp1_m8_g4_1775837698270,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036073,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_2,qwen/qwen3.5-397b-a17b,0,34,15,0.4412,1,0.0667,12,42,0.2857,4,0.3333,,
exp1_m8_g4_1775837698270,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036073,,winner,z-ai/glm5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,1,34,17,0.5000,0,0.0000,5,36,0.1389,0,0.0000,,
exp1_m8_g5_1775879748071,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036074,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_0,qwen/qwen3.5-397b-a17b,0,20,6,0.3000,1,0.1667,35,61,0.5738,20,0.5714,,
exp1_m8_g5_1775879748071,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036074,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_1,moonshotai/kimi-k2.5,1,21,8,0.3810,0,0.0000,11,38,0.2895,5,0.4545,,
exp1_m8_g5_1775879748071,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036074,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_2,z-ai/glm5,0,20,7,0.3500,0,0.0000,12,26,0.4615,1,0.0833,,
exp1_m8_g5_1775879748071,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036074,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;z-ai/glm5;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,20,12,0.6000,0,0.0000,10,21,0.4762,6,0.6000,,
exp1_m8_g6_1775892876784,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036075,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5,player_0,nvidia/nemotron-3-super-120b-a12b,0,22,11,0.5000,0,0.0000,39,68,0.5735,22,0.5641,,
exp1_m8_g6_1775892876784,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036075,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5,player_1,qwen/qwen3.5-397b-a17b,0,22,11,0.5000,2,0.1818,18,42,0.4286,10,0.5556,,
exp1_m8_g6_1775892876784,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036075,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5,player_2,z-ai/glm5,0,23,9,0.3913,2,0.2222,10,21,0.4762,3,0.3000,,
exp1_m8_g6_1775892876784,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036075,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,1,23,11,0.4783,0,0.0000,6,22,0.2727,3,0.5000,,
exp1_m8_g7_1775942313924,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036076,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_0,nvidia/nemotron-3-super-120b-a12b,0,29,10,0.3448,0,0.0000,57,87,0.6552,35,0.6140,,
exp1_m8_g7_1775942313924,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036076,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_1,moonshotai/kimi-k2.5,1,29,13,0.4483,1,0.0769,21,48,0.4375,11,0.5238,,
exp1_m8_g7_1775942313924,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036076,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_2,qwen/qwen3.5-397b-a17b,0,29,15,0.5172,1,0.0667,10,31,0.3226,2,0.2000,,
exp1_m8_g7_1775942313924,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036076,,winner,nvidia/nemotron-3-super-120b-a12b;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_3,z-ai/glm5,0,29,16,0.5517,2,0.1250,9,25,0.3600,2,0.2222,,
exp1_m8_g8_1775959108683,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036077,,winner,moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_0,moonshotai/kimi-k2.5,0,67,25,0.3731,1,0.0400,104,201,0.5174,67,0.6442,,
exp1_m8_g8_1775959108683,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036077,,winner,moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_1,nvidia/nemotron-3-super-120b-a12b,0,67,28,0.4179,1,0.0357,63,120,0.5250,31,0.4921,,
exp1_m8_g8_1775959108683,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036077,,winner,moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_2,qwen/qwen3.5-397b-a17b,1,67,39,0.5821,3,0.0769,37,86,0.4302,13,0.3514,,
exp1_m8_g8_1775959108683,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036077,,winner,moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_3,z-ai/glm5,0,67,32,0.4776,0,0.0000,24,52,0.4615,8,0.3333,,
exp1_m8_g9_1776025231151,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036078,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5,player_0,qwen/qwen3.5-397b-a17b,0,14,4,0.2857,0,0.0000,22,40,0.5500,11,0.5000,,
exp1_m8_g9_1776025231151,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036078,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5,player_1,moonshotai/kimi-k2.5,1,14,4,0.2857,1,0.2500,4,24,0.1667,3,0.7500,,
exp1_m8_g9_1776025231151,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036078,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5,player_2,nvidia/nemotron-3-super-120b-a12b,0,13,6,0.4615,0,0.0000,9,27,0.3333,5,0.5556,,
exp1_m8_g9_1776025231151,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47036078,,winner,qwen/qwen3.5-397b-a17b;moonshotai/kimi-k2.5;nvidia/nemotron-3-super-120b-a12b;z-ai/glm5,player_3,z-ai/glm5,0,13,6,0.4615,0,0.0000,2,14,0.1429,0,0.0000,,
exp1_m9_g0_1776032327852,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037030,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;z-ai/glm5;moonshotai/kimi-k2.5,player_0,qwen/qwen3.5-397b-a17b,0,24,7,0.2917,1,0.1429,36,75,0.4800,20,0.5556,,
exp1_m9_g0_1776032327852,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037030,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;z-ai/glm5;moonshotai/kimi-k2.5,player_1,mistralai/mistral-small-4-119b-2603,0,25,4,0.1600,0,0.0000,39,46,0.8478,14,0.3590,,
exp1_m9_g0_1776032327852,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037030,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;z-ai/glm5;moonshotai/kimi-k2.5,player_2,z-ai/glm5,0,25,11,0.4400,0,0.0000,4,21,0.1905,1,0.2500,,
exp1_m9_g0_1776032327852,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037030,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;z-ai/glm5;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,1,25,16,0.6400,0,0.0000,4,19,0.2105,2,0.5000,,
exp1_m9_g1_1776037271830,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037031,,winner,z-ai/glm5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_0,z-ai/glm5,0,35,9,0.2571,1,0.1111,47,105,0.4476,24,0.5106,,
exp1_m9_g1_1776037271830,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037031,,winner,z-ai/glm5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_1,moonshotai/kimi-k2.5,1,35,17,0.4857,2,0.1176,23,73,0.3151,8,0.3478,,
exp1_m9_g1_1776037271830,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037031,,winner,z-ai/glm5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_2,qwen/qwen3.5-397b-a17b,0,35,21,0.6000,1,0.0476,15,54,0.2778,4,0.2667,,
exp1_m9_g1_1776037271830,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037031,,winner,z-ai/glm5;moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,35,9,0.2571,2,0.2222,37,48,0.7708,14,0.3784,,
exp1_m9_g2_1776047309295,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037032,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5,player_0,mistralai/mistral-small-4-119b-2603,0,26,3,0.1154,1,0.3333,61,78,0.7821,32,0.5246,,
exp1_m9_g2_1776047309295,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037032,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5,player_1,qwen/qwen3.5-397b-a17b,0,26,12,0.4615,2,0.1667,14,38,0.3684,3,0.2143,,
exp1_m9_g2_1776047309295,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037032,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5,player_2,z-ai/glm5,0,26,15,0.5769,1,0.0667,2,23,0.0870,0,0.0000,,
exp1_m9_g2_1776047309295,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037032,,winner,mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5,player_3,moonshotai/kimi-k2.5,1,26,13,0.5000,0,0.0000,5,24,0.2083,4,0.8000,,
exp1_m9_g3_1776052193421,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037033,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_0,moonshotai/kimi-k2.5,1,27,14,0.5185,3,0.2143,17,81,0.2099,7,0.4118,,
exp1_m9_g3_1776052193421,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037033,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_1,mistralai/mistral-small-4-119b-2603,0,27,3,0.1111,1,0.3333,49,66,0.7424,18,0.3673,,
exp1_m9_g3_1776052193421,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037033,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_2,qwen/qwen3.5-397b-a17b,0,27,13,0.4815,5,0.3846,13,33,0.3939,4,0.3077,,
exp1_m9_g3_1776052193421,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037033,,winner,moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603;qwen/qwen3.5-397b-a17b;z-ai/glm5,player_3,z-ai/glm5,0,27,9,0.3333,1,0.1111,3,28,0.1071,0,0.0000,,
exp1_m9_g4_1776062713569,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037034,,winner,qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_0,qwen/qwen3.5-397b-a17b,0,43,14,0.3256,2,0.1429,55,130,0.4231,23,0.4182,,
exp1_m9_g4_1776062713569,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037034,,winner,qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_1,z-ai/glm5,0,43,16,0.3721,4,0.2500,34,87,0.3908,14,0.4118,,
exp1_m9_g4_1776062713569,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037034,,winner,qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_2,moonshotai/kimi-k2.5,1,44,22,0.5000,1,0.0455,16,74,0.2162,6,0.3750,,
exp1_m9_g4_1776062713569,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037034,,winner,qwen/qwen3.5-397b-a17b;z-ai/glm5;moonshotai/kimi-k2.5;mistralai/mistral-small-4-119b-2603,player_3,mistralai/mistral-small-4-119b-2603,0,43,14,0.3256,6,0.4286,35,52,0.6731,10,0.2857,,
exp1_m9_g5_1776080656085,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037035,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;z-ai/glm5,player_0,qwen/qwen3.5-397b-a17b,0,32,10,0.3125,1,0.1000,58,97,0.5979,31,0.5345,,
exp1_m9_g5_1776080656085,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037035,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;z-ai/glm5,player_1,mistralai/mistral-small-4-119b-2603,0,32,5,0.1563,3,0.6000,42,57,0.7368,15,0.3571,,
exp1_m9_g5_1776080656085,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037035,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;z-ai/glm5,player_2,moonshotai/kimi-k2.5,0,32,19,0.5938,0,0.0000,9,26,0.3462,4,0.4444,,
exp1_m9_g5_1776080656085,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037035,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;z-ai/glm5,player_3,z-ai/glm5,1,33,21,0.6364,1,0.0476,1,17,0.0588,0,0.0000,,
exp1_m9_g6_1776090556845,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037036,,winner,moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;z-ai/glm5,player_0,moonshotai/kimi-k2.5,0,33,11,0.3333,0,0.0000,34,99,0.3434,15,0.4412,,
exp1_m9_g6_1776090556845,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037036,,winner,moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;z-ai/glm5,player_1,qwen/qwen3.5-397b-a17b,0,33,11,0.3333,1,0.0909,30,69,0.4348,11,0.3667,,
exp1_m9_g6_1776090556845,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037036,,winner,moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;z-ai/glm5,player_2,mistralai/mistral-small-4-119b-2603,0,33,6,0.1818,0,0.0000,35,51,0.6863,10,0.2857,,
exp1_m9_g6_1776090556845,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037036,,winner,moonshotai/kimi-k2.5;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;z-ai/glm5,player_3,z-ai/glm5,1,33,12,0.3636,0,0.0000,9,30,0.3000,3,0.3333,,
exp1_m9_g7_1776115902384,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037037,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_0,mistralai/mistral-small-4-119b-2603,0,27,2,0.0741,0,0.0000,58,81,0.7160,28,0.4828,,
exp1_m9_g7_1776115902384,1,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,47037037,,winner,mistralai/mistral-small-4-119b-2603;moonshotai/kimi-k2.5;z-ai/glm5;qwen/qwen3.5-397b-a17b,player_1,moonshotai/kimi-k2.5,1,27,15,0.5556,3,0.2000,7,39,0.1795,3,0.4286,,
